fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
38444;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA SUPERVISADA SANZ;42.61;-5.57
38445;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;PISO TUTELADO;42.60;-5.58
38446;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;EDIFICIO USO RESIDENCIAL COLECTIVO SANITARIO BUENDIA-ALTOLLANO;42.65;-5.56
38447;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA FLANDES;42.54;-6.60
38448;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES NTRA. SRA. DE LOS DOLORES;42.22;-4.86
38449;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES VALDEOLMILLOS;42.04;-4.40
38450;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;ASILO NOVICIADO;42.01;-4.54
38451;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE PERSONAS MAYORES S. ROQUE;41.95;-4.52
38452;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO ASISTENCIAL SAN JUAN DE DIOS ( DISCAPACITADOS);42.00;-4.55
38453;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;HOGAR I Y HOGAR II MAYORES MINUSVALIDOS PSIQUICOS;42.20;-4.53
38454;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA SAN CEBRIAN;42.20;-4.53
38455;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO 16, 1ºIZQUIERDA";42.20;-4.53
38456;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO 10, BAJO";42.20;-4.53
38457;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO 16, 2ªIZQUIERDA";42.20;-4.53
38458;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO 14, 2ªDERECHA";42.20;-4.53
38459;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;PISO COMARCAL;42.27;-4.41
38460;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA CENTRO SAN CEBRIAN;42.20;-4.53
38461;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;C.O. PRODUCCION PROPIA E INICIACION PRODUCTIVA;42.20;-4.53
38462;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;HOGAR DEL PENSIONISTA;42.83;-4.85
38463;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO ASISTIDO DE PERSONAS MAYORES SAN LUIS;41.99;-4.51
38464;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO ASISTENCIAL MINUSVALIDOS ""SAN LUIS""";41.99;-4.51
38465;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA PROTEGIDA VILLA SAN JOSE;42.01;-4.54
38466;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""CESAR RUIPEREZ CORDOVILLA""";41.96;-4.34
38467;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA VILLA SAN JOSE;42.03;-4.54
38468;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA PADRE MARIO;42.01;-4.54
38469;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA TUTELADA LOPE DE VEGA;42.01;-4.53
38470;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA TUTELADA FLORIDA BLANCA;42.02;-4.53
38471;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA TUTELADA LA PAZ;42.00;-4.53
38472;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN MIGUEL DE LOS SANTOS;42.41;-4.36
38473;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA SANTA  MARIA DEL CAMINO;42.34;-4.60
38474;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES VILLA DEL MILAGRO;42.27;-4.41
38475;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA SAN JUAN BOSCO;42.02;-4.54
38476;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PROTECCION FUNDACION CRUZ DE LOS ANGELES;42.05;-4.58
38477;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES;42.01;-4.53
38478;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PERSONAS MAYORES ANEXO RESIDENCIA PUENTE DE HIERRO;42.00;-4.53
38479;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES DE AGUILAR DE CAMPOO;42.79;-4.26
38480;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES DE DUEÑAS;41.88;-4.55
38481;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES DE BARRUELO DE SANTULLAN;42.91;-4.29
38482;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES DE GUARDO;42.79;-4.85
38483;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE ATENCION A MINUSVALIDOS PSIQUICOS NUESTRA SEÑORA DE LA CALLE;41.96;-4.57
38484;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES PUENTE DE HIERRO;42.00;-4.53
38485;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES CRISTO DE SAN FELICES;42.11;-4.64
38486;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN JOSE;42.19;-4.30
38487;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES HOSPITAL SAN MARCOS;42.15;-4.69
38488;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA BAÑOSALUD;41.92;-4.50
38489;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SANTA BARBARA;42.91;-4.29
38490;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE ACOGIDA CASA DON BOSCO;41.95;-4.52
38491;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;HOGAR TUTELADO MENSAJEROS DE LA PAZ;42.01;-4.53
38492;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIAL AMON;42.00;-4.53
38493;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA HOGAR NUEVO FUTURO;42.00;-4.52
38494;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DIA DE MENORES ""EL CASTILLO""";42.01;-4.53
38495;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO OCUPACIONAL ""CORCOS""";42.79;-4.86
38496;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CASA DE PRIMERA ACOGIDA (0-10 AÑOS);42.01;-4.53
38497;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CLUB DE JUBILADOS DE AMPUDIA;41.91;-4.78
38498;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA GERIATRICA DE HERRERA DE PISUERGA ""LA PIEDAD""";42.60;-4.34
38499;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA NUESTRO HOGAR;41.99;-4.52
38500;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""EL JARDIN""";42.60;-4.33
38501;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CLUB DE JUBILADOS DE PALENCIA;42.01;-4.52
38502;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO GERIATRICO MARIA DE LAS MERCEDES;42.52;-4.74
38503;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO OCUPACIONAL OTERO;41.99;-4.52
38504;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO SOCIAL MUNICIPAL DE PERSONAS MAYORES STA.ROSA DE LIMA;41.92;-4.50
38505;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA VIRGEN DEL VALLE;42.57;-4.76
38506;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES CASADO DEL ALISAL;42.25;-4.97
38507;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA MAR DE CASTILLA;42.05;-4.58
38508;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO 12, BAJO DERECHA";42.20;-4.53
38509;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"HOGAR III (PISO 14, 1ºIZDA)";42.20;-4.53
38510;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA NUESTRA SEÑORA DE LAS MERCEDES;42.34;-4.60
38511;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO RESIDENCIAL DE PERSONAS MAYORES SAN BERNABE Y SAN ANTOLIN;42.01;-4.54
38512;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA-HOGAR SANTÍSIMA TRINIDAD;42.79;-4.26
38513;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;HOGAR SAN JOSE;41.99;-4.52
38514;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"ASILO ""SANTA EUGENIA""";41.85;-4.41
38515;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;PERSONAS MAYORES-VALDEOLMILLOS-3;42.01;-4.53
38516;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA ""NTRA. SRA. DE LA PROVIDENCIA""";41.94;-4.12
38517;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO 16, 1ºDERECHA";42.20;-4.53
38518;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""DOÑA BLASA GUERRA ALBERT""";42.04;-4.91
38519;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO Nº21, 7º, PUERTA 5";41.99;-4.52
38520;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA NºMERO 6 BAJO;42.20;-4.53
38521;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO ""PADRE BENITO MENNI""";42.00;-4.55
38522;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES CENTRO ASISTENCIAL SOCIOSANITARIO;42.79;-4.85
38523;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CLUB DE JUBILADOS DE FROMISTA;42.27;-4.41
38524;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""LA MILAGROSA""";41.94;-4.25
38525;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE MAYORES LAS CANDELAS;41.99;-4.52
38526;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA RIO PISUERGA;42.85;-4.38
38527;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA ""MENENDEZ PELAYO""";42.00;-4.52
38528;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;UNIDAD DE ESTANCIAS DIURNAS CENTRO SOCIO SANITARIO DE GUARDO;42.79;-4.85
38529;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA DE VILLADA;42.25;-4.97
38530;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA Nº4;42.34;-4.60
38531;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA ""TERCERA ACTIVIDAD""";42.79;-4.25
38532;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE MAYORES ""ALBERTO ACITORES""";42.04;-4.32
38533;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DIA ""ALBERTO ACITORES""";42.04;-4.32
38534;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA DISCAPACITADOS FISICOS (ACREMIF);41.99;-4.52
38535;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""EL CASTILLO""";42.52;-4.74
38536;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN TELMO.;42.00;-4.52
38537;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""CIUDAD DE PALENCIA""";42.02;-4.53
38538;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA PARA PERSONAS MAYORES ""DOÑA JUANA""";42.02;-4.53
38539;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"HOGAR III ( PISO 14, 1ºDCHA)";42.20;-4.53
38540;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA BAÑOSALUD;41.92;-4.50
38541;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"PISO Nº29, 1º-2";41.99;-4.52
38542;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA MINUSV. PSÍQUICOS CAMP NUESTRA SEÑORA DE LA CALLE;41.96;-4.57
38543;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"UNIDAD DE ESTANCIAS DIURNAS ""MAR DE CASTILLA""";42.05;-4.58
38544;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"NUMERO TRES. VIVIENDA LETRA A, 1º. PLANTA, PORTAL 1";42.44;-4.58
38545;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"NUMERO CUATRO. VIVIENDA LETRA B, 1º. PLANTA PORTAL 1";42.44;-4.58
38546;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO ASISTENCIAL SAN JUAN DE DIOS (MAYORES);42.00;-4.55
38547;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA SANTA BARBARA;42.79;-4.86
38548;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CLUB DE PERSONAS MAYORES;42.01;-4.53
